fishery_name,section,event_date
Skagit fall salmon 2021,2,2021-08-14
Skagit fall salmon 2021,2,2021-08-15
Skagit fall salmon 2021,2,2021-08-16
Skagit fall salmon 2021,2,2021-08-17
Skagit fall salmon 2021,2,2021-08-18
Skagit fall salmon 2021,2,2021-08-19
Skagit fall salmon 2021,2,2021-08-20
Skagit fall salmon 2021,2,2021-08-21
Skagit fall salmon 2021,2,2021-08-22
Skagit fall salmon 2021,2,2021-08-23
Skagit fall salmon 2021,2,2021-08-24
Skagit fall salmon 2021,2,2021-08-25
Skagit fall salmon 2021,2,2021-08-26
Skagit fall salmon 2021,2,2021-08-27
Skagit fall salmon 2021,2,2021-08-28
Skagit fall salmon 2021,2,2021-08-29
Skagit fall salmon 2021,2,2021-08-30
Skagit fall salmon 2021,2,2021-08-31
Skagit fall salmon 2021,3,2021-10-13
Skagit fall salmon 2021,3,2021-10-14
Skagit fall salmon 2021,3,2021-10-17
Skagit fall salmon 2021,3,2021-10-18
Skagit fall salmon 2021,3,2021-10-03
Skagit fall salmon 2021,3,2021-10-04
Skagit fall salmon 2021,3,2021-08-14
Skagit fall salmon 2021,3,2021-08-15
Skagit fall salmon 2021,3,2021-08-16
Skagit fall salmon 2021,3,2021-08-17
Skagit fall salmon 2021,3,2021-08-18
Skagit fall salmon 2021,3,2021-08-19
Skagit fall salmon 2021,3,2021-08-20
Skagit fall salmon 2021,3,2021-08-21
Skagit fall salmon 2021,3,2021-08-22
Skagit fall salmon 2021,3,2021-08-23
Skagit fall salmon 2021,3,2021-08-24
Skagit fall salmon 2021,3,2021-08-25
Skagit fall salmon 2021,3,2021-08-26
Skagit fall salmon 2021,3,2021-08-27
Skagit fall salmon 2021,3,2021-08-28
Skagit fall salmon 2021,3,2021-08-29
Skagit fall salmon 2021,3,2021-08-30
Skagit fall salmon 2021,3,2021-08-31
Skagit fall salmon 2021,3,2021-09-01
Skagit fall salmon 2021,3,2021-09-18
Skagit fall salmon 2021,3,2021-09-19
Skagit fall salmon 2021,3,2021-09-20
Skagit fall salmon 2021,3,2021-09-26
Skagit fall salmon 2021,3,2021-09-27
Skagit fall salmon 2021,4,2021-08-14
Skagit fall salmon 2021,4,2021-08-15
